c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.0,0.62,274,0.002,0.002
0.0,0.62,275,0.002,0.002
0.0,0.62,276,0.002,0.002
0.0,0.62,277,0.002,0.0
0.0,0.62,278,0.002,0.004
0.0,0.62,279,0.002,0.003
0.0,0.62,280,0.002,0.002
0.0,0.62,281,0.002,0.002
0.0,0.62,282,0.002,0.002
0.0,0.62,283,0.002,0.003
0.0,0.62,284,0.002,0.0
0.0,0.62,285,0.002,0.002
0.0,0.62,286,0.002,0.0
0.0,0.62,287,0.002,0.002
0.0,0.62,288,0.002,0.002
0.0,0.62,289,0.002,0.002
0.0,0.62,290,0.002,0.003
0.0,0.62,291,0.002,0.002
0.0,0.62,292,0.002,0.004
0.0,0.62,293,0.002,0.002
0.0,0.62,294,0.002,0.004
0.0,0.62,295,0.002,0.001
0.0,0.62,296,0.002,0.005
0.0,0.62,297,0.002,0.0
0.0,0.62,298,0.002,0.002
0.0,0.62,299,0.002,0.001
0.0,0.62,300,0.002,0.003
0.0,0.62,301,0.002,0.0
0.0,0.62,302,0.002,0.0
0.0,0.62,303,0.002,0.002
0.0,0.62,304,0.002,0.002
0.0,0.62,305,0.002,0.001
0.0,0.62,306,0.002,0.002
0.0,0.62,307,0.002,0.002
0.0,0.62,308,0.002,0.004
0.0,0.62,309,0.002,0.002
0.0,0.62,310,0.002,0.0
0.0,0.62,311,0.002,0.002
0.0,0.62,312,0.002,0.005
0.0,0.62,313,0.002,0.005
0.0,0.62,314,0.002,0.0
0.0,0.62,315,0.002,0.005
0.0,0.62,316,0.002,0.001
0.0,0.62,317,0.002,0.003
0.0,0.62,318,0.002,0.003
0.0,0.62,319,0.002,0.001
0.0,0.62,320,0.002,0.001
0.0,0.62,321,0.002,0.003
0.0,0.62,322,0.002,0.002
0.0,0.62,323,0.002,0.003
0.0,0.62,324,0.002,0.002
0.0,0.62,325,0.002,0.003
0.0,0.62,326,0.002,0.002
0.0,0.62,327,0.002,0.005
0.0,0.62,328,0.002,0.003
0.0,0.62,329,0.002,0.004
0.0,0.62,330,0.002,0.001
0.0,0.62,331,0.002,0.002
0.0,0.62,332,0.002,0.003
0.0,0.62,333,0.002,0.003
0.0,0.62,334,0.002,0.0
0.0,0.62,335,0.002,0.002
0.0,0.62,336,0.002,0.001
0.0,0.62,337,0.002,0.004
0.0,0.62,338,0.002,0.002
0.0,0.62,339,0.002,0.003
0.0,0.62,340,0.002,0.001
0.0,0.62,341,0.002,0.001
0.0,0.62,342,0.002,0.002
0.0,0.62,343,0.002,0.001
0.0,0.62,344,0.002,0.001
0.0,0.62,345,0.002,0.0
0.0,0.62,346,0.002,0.0
0.0,0.62,347,0.002,0.0
0.0,0.62,348,0.002,0.0
0.0,0.62,349,0.002,0.002
0.0,0.62,350,0.002,0.001
0.0,0.62,351,0.002,0.001
0.0,0.62,352,0.002,0.001
0.0,0.62,353,0.002,0.003
0.0,0.62,354,0.002,0.002
0.0,0.62,355,0.002,0.0
0.0,0.62,356,0.002,0.005
0.0,0.62,357,0.002,0.003
0.0,0.62,358,0.002,0.001
0.0,0.62,359,0.002,0.004
0.0,0.62,360,0.002,0.002
0.0,0.62,361,0.002,0.004
0.0,0.62,362,0.002,0.004
0.0,0.62,363,0.002,0.003
0.0,0.62,364,0.002,0.002
0.0,0.62,365,0.002,0.001
0.0,0.62,366,0.002,0.001
0.0,0.62,367,0.002,0.002
0.0,0.62,368,0.002,0.004
0.0,0.62,369,0.002,0.0
0.0,0.62,370,0.002,0.003
0.0,0.62,371,0.002,0.002
0.0,0.62,372,0.002,0.004
0.0,0.62,373,0.002,0.001
0.0,0.62,374,0.002,0.002
0.0,0.62,375,0.002,0.003
0.0,0.62,376,0.002,0.003
0.0,0.62,377,0.002,0.005
0.0,0.62,378,0.002,0.001
0.0,0.62,379,0.002,0.003
0.0,0.62,380,0.002,0.0
0.0,0.62,381,0.002,0.002
0.0,0.62,382,0.002,0.002
0.0,0.62,383,0.002,0.001
0.0,0.62,384,0.002,0.003
0.0,0.62,385,0.002,0.003
0.0,0.62,386,0.002,0.004
0.0,0.62,387,0.002,0.001
0.0,0.62,388,0.002,0.002
0.0,0.62,389,0.002,0.0
0.0,0.62,390,0.002,0.001
0.0,0.62,391,0.002,0.002
0.0,0.62,392,0.002,0.0
0.0,0.62,393,0.002,0.0
0.0,0.62,394,0.002,0.0
0.0,0.62,395,0.002,0.002
0.0,0.62,396,0.002,0.0
0.0,0.62,397,0.002,0.0
0.0,0.62,398,0.002,0.005
0.0,0.62,399,0.002,0.001
0.0,0.62,400,0.002,0.003
0.0,0.62,401,0.002,0.002
0.0,0.62,402,0.002,0.004
0.0,0.62,403,0.002,0.006
0.0,0.62,404,0.002,0.0
0.0,0.62,405,0.002,0.005
0.0,0.62,406,0.002,0.0
0.0,0.62,407,0.002,0.004
0.0,0.62,408,0.002,0.003
0.0,0.62,409,0.002,0.002
0.0,0.62,410,0.002,0.002
0.0,0.62,411,0.002,0.001
0.0,0.62,412,0.002,0.001
0.0,0.62,413,0.002,0.001
0.0,0.62,414,0.002,0.002
0.0,0.62,415,0.002,0.001
0.0,0.62,416,0.002,0.001
0.0,0.62,417,0.002,0.003
0.0,0.62,418,0.002,0.002
0.0,0.62,419,0.002,0.007
0.0,0.62,420,0.002,0.003
0.0,0.62,421,0.002,0.002
0.0,0.62,422,0.002,0.003
0.0,0.62,423,0.002,0.003
0.0,0.62,424,0.002,0.0
0.0,0.62,425,0.002,0.003
0.0,0.62,426,0.002,0.002
0.0,0.62,427,0.002,0.002
0.0,0.62,428,0.002,0.002
0.0,0.62,429,0.002,0.005
0.0,0.62,430,0.002,0.003
0.0,0.62,431,0.002,0.002
0.0,0.62,432,0.002,0.001
0.0,0.62,433,0.002,0.001
0.0,0.62,434,0.002,0.0
0.0,0.62,435,0.002,0.002
0.0,0.62,436,0.002,0.003
0.0,0.62,437,0.002,0.001
0.0,0.62,438,0.002,0.004
0.0,0.62,439,0.002,0.002
0.0,0.62,440,0.002,0.0
0.0,0.62,441,0.002,0.0
0.0,0.62,442,0.002,0.004
0.0,0.62,443,0.002,0.003
0.0,0.62,444,0.002,0.002
0.0,0.62,445,0.002,0.001
0.0,0.62,446,0.002,0.003
0.0,0.62,447,0.002,0.002
0.0,0.62,448,0.002,0.001
0.0,0.62,449,0.002,0.002
0.0,0.62,450,0.002,0.001
0.0,0.62,451,0.002,0.001
0.0,0.62,452,0.002,0.003
0.0,0.62,453,0.002,0.003
0.0,0.62,454,0.002,0.001
0.0,0.62,455,0.002,0.003
0.0,0.62,456,0.002,0.001
0.0,0.62,457,0.002,0.001
0.0,0.62,458,0.002,0.002
0.0,0.62,459,0.002,0.001
0.0,0.62,460,0.002,0.002
0.0,0.62,461,0.002,0.004
0.0,0.62,462,0.002,0.002
0.0,0.62,463,0.002,0.0
0.0,0.62,464,0.002,0.0
0.0,0.62,465,0.002,0.001
0.0,0.62,466,0.002,0.0
0.0,0.62,467,0.002,0.002
0.0,0.62,468,0.002,0.002
0.0,0.62,469,0.002,0.002
0.0,0.62,470,0.002,0.0
0.0,0.62,471,0.002,0.001
0.0,0.62,472,0.002,0.003
0.0,0.62,473,0.002,0.001
0.0,0.62,474,0.002,0.001
0.0,0.62,475,0.002,0.001
0.0,0.62,476,0.002,0.002
0.0,0.62,477,0.002,0.003
0.0,0.62,478,0.002,0.001
0.0,0.62,479,0.002,0.003
0.0,0.62,480,0.002,0.004
0.0,0.62,481,0.002,0.0
0.0,0.62,482,0.002,0.004
0.0,0.62,483,0.002,0.004
0.0,0.62,484,0.002,0.002
0.0,0.62,485,0.002,0.005
0.0,0.62,486,0.002,0.004
0.0,0.62,487,0.002,0.0
0.0,0.62,488,0.002,0.001
0.0,0.62,489,0.002,0.002
0.0,0.62,490,0.002,0.0
0.0,0.62,491,0.002,0.0
0.0,0.62,492,0.002,0.002
0.0,0.62,493,0.002,0.001
0.0,0.62,494,0.002,0.003
0.0,0.62,495,0.002,0.002
0.0,0.62,496,0.002,0.001
0.0,0.62,497,0.002,0.003
0.0,0.62,498,0.002,0.0
0.0,0.62,499,0.002,0.004
0.0,0.64,0,0.002,0.005
0.0,0.64,1,0.002,0.001
0.0,0.64,2,0.002,0.0
0.0,0.64,3,0.002,0.003
0.0,0.64,4,0.002,0.004
0.0,0.64,5,0.002,0.002
0.0,0.64,6,0.002,0.005
0.0,0.64,7,0.002,0.001
0.0,0.64,8,0.002,0.001
0.0,0.64,9,0.002,0.002
0.0,0.64,10,0.002,0.001
0.0,0.64,11,0.002,0.002
0.0,0.64,12,0.002,0.002
0.0,0.64,13,0.002,0.0
0.0,0.64,14,0.002,0.001
0.0,0.64,15,0.002,0.004
0.0,0.64,16,0.002,0.003
0.0,0.64,17,0.002,0.002
0.0,0.64,18,0.002,0.002
0.0,0.64,19,0.002,0.002
0.0,0.64,20,0.002,0.004
0.0,0.64,21,0.002,0.003
0.0,0.64,22,0.002,0.001
0.0,0.64,23,0.002,0.002
0.0,0.64,24,0.002,0.002
0.0,0.64,25,0.002,0.005
0.0,0.64,26,0.002,0.002
0.0,0.64,27,0.002,0.005
0.0,0.64,28,0.002,0.0
0.0,0.64,29,0.002,0.002
0.0,0.64,30,0.002,0.0
0.0,0.64,31,0.002,0.005
0.0,0.64,32,0.002,0.0
0.0,0.64,33,0.002,0.0
0.0,0.64,34,0.002,0.003
0.0,0.64,35,0.002,0.005
0.0,0.64,36,0.002,0.003
0.0,0.64,37,0.002,0.002
0.0,0.64,38,0.002,0.003
0.0,0.64,39,0.002,0.002
0.0,0.64,40,0.002,0.001
0.0,0.64,41,0.002,0.0
0.0,0.64,42,0.002,0.004
0.0,0.64,43,0.002,0.001
0.0,0.64,44,0.002,0.0
0.0,0.64,45,0.002,0.002
0.0,0.64,46,0.002,0.002
0.0,0.64,47,0.002,0.003
0.0,0.64,48,0.002,0.002
0.0,0.64,49,0.002,0.006
0.0,0.64,50,0.002,0.005
0.0,0.64,51,0.002,0.001
0.0,0.64,52,0.002,0.003
0.0,0.64,53,0.002,0.001
0.0,0.64,54,0.002,0.002
0.0,0.64,55,0.002,0.002
0.0,0.64,56,0.002,0.003
0.0,0.64,57,0.002,0.002
0.0,0.64,58,0.002,0.001
0.0,0.64,59,0.002,0.001
0.0,0.64,60,0.002,0.002
0.0,0.64,61,0.002,0.002
0.0,0.64,62,0.002,0.005
0.0,0.64,63,0.002,0.003
0.0,0.64,64,0.002,0.004
0.0,0.64,65,0.002,0.002
0.0,0.64,66,0.002,0.002
0.0,0.64,67,0.002,0.0
0.0,0.64,68,0.002,0.003
0.0,0.64,69,0.002,0.004
0.0,0.64,70,0.002,0.003
0.0,0.64,71,0.002,0.0
0.0,0.64,72,0.002,0.002
0.0,0.64,73,0.002,0.004
0.0,0.64,74,0.002,0.003
0.0,0.64,75,0.002,0.002
0.0,0.64,76,0.002,0.005
0.0,0.64,77,0.002,0.001
0.0,0.64,78,0.002,0.004
0.0,0.64,79,0.002,0.001
0.0,0.64,80,0.002,0.006
0.0,0.64,81,0.002,0.001
0.0,0.64,82,0.002,0.001
0.0,0.64,83,0.002,0.002
0.0,0.64,84,0.002,0.003
0.0,0.64,85,0.002,0.002
0.0,0.64,86,0.002,0.001
0.0,0.64,87,0.002,0.001
0.0,0.64,88,0.002,0.0
0.0,0.64,89,0.002,0.003
0.0,0.64,90,0.002,0.001
0.0,0.64,91,0.002,0.001
0.0,0.64,92,0.002,0.001
0.0,0.64,93,0.002,0.001
0.0,0.64,94,0.002,0.001
0.0,0.64,95,0.002,0.001
0.0,0.64,96,0.002,0.001
0.0,0.64,97,0.002,0.003
0.0,0.64,98,0.002,0.005
0.0,0.64,99,0.002,0.003
0.0,0.64,100,0.002,0.001
0.0,0.64,101,0.002,0.002
0.0,0.64,102,0.002,0.004
0.0,0.64,103,0.002,0.004
0.0,0.64,104,0.002,0.003
0.0,0.64,105,0.002,0.005
0.0,0.64,106,0.002,0.002
0.0,0.64,107,0.002,0.002
0.0,0.64,108,0.002,0.003
0.0,0.64,109,0.002,0.0
0.0,0.64,110,0.002,0.001
0.0,0.64,111,0.002,0.002
0.0,0.64,112,0.002,0.002
0.0,0.64,113,0.002,0.002
0.0,0.64,114,0.002,0.003
0.0,0.64,115,0.002,0.002
0.0,0.64,116,0.002,0.003
0.0,0.64,117,0.002,0.002
0.0,0.64,118,0.002,0.002
0.0,0.64,119,0.002,0.002
0.0,0.64,120,0.002,0.001
0.0,0.64,121,0.002,0.003
0.0,0.64,122,0.002,0.0
0.0,0.64,123,0.002,0.002
0.0,0.64,124,0.002,0.001
0.0,0.64,125,0.002,0.0
0.0,0.64,126,0.002,0.002
0.0,0.64,127,0.002,0.002
0.0,0.64,128,0.002,0.0
0.0,0.64,129,0.002,0.001
0.0,0.64,130,0.002,0.002
0.0,0.64,131,0.002,0.001
0.0,0.64,132,0.002,0.001
0.0,0.64,133,0.002,0.003
0.0,0.64,134,0.002,0.002
0.0,0.64,135,0.002,0.003
0.0,0.64,136,0.002,0.001
0.0,0.64,137,0.002,0.001
0.0,0.64,138,0.002,0.003
0.0,0.64,139,0.002,0.0
0.0,0.64,140,0.002,0.001
0.0,0.64,141,0.002,0.003
0.0,0.64,142,0.002,0.002
0.0,0.64,143,0.002,0.004
0.0,0.64,144,0.002,0.002
0.0,0.64,145,0.002,0.001
0.0,0.64,146,0.002,0.002
0.0,0.64,147,0.002,0.0
0.0,0.64,148,0.002,0.002
0.0,0.64,149,0.002,0.004
0.0,0.64,150,0.002,0.001
0.0,0.64,151,0.002,0.004
0.0,0.64,152,0.002,0.002
0.0,0.64,153,0.002,0.006
0.0,0.64,154,0.002,0.0
0.0,0.64,155,0.002,0.001
0.0,0.64,156,0.002,0.002
0.0,0.64,157,0.002,0.002
0.0,0.64,158,0.002,0.002
0.0,0.64,159,0.002,0.002
0.0,0.64,160,0.002,0.0
0.0,0.64,161,0.002,0.003
0.0,0.64,162,0.002,0.004
0.0,0.64,163,0.002,0.002
0.0,0.64,164,0.002,0.001
0.0,0.64,165,0.002,0.001
0.0,0.64,166,0.002,0.0
0.0,0.64,167,0.002,0.004
0.0,0.64,168,0.002,0.002
0.0,0.64,169,0.002,0.004
0.0,0.64,170,0.002,0.002
0.0,0.64,171,0.002,0.003
0.0,0.64,172,0.002,0.001
0.0,0.64,173,0.002,0.003
0.0,0.64,174,0.002,0.003
0.0,0.64,175,0.002,0.002
0.0,0.64,176,0.002,0.004
0.0,0.64,177,0.002,0.003
0.0,0.64,178,0.002,0.003
0.0,0.64,179,0.002,0.002
0.0,0.64,180,0.002,0.003
0.0,0.64,181,0.002,0.003
0.0,0.64,182,0.002,0.003
0.0,0.64,183,0.002,0.002
0.0,0.64,184,0.002,0.0
0.0,0.64,185,0.002,0.005
0.0,0.64,186,0.002,0.0
0.0,0.64,187,0.002,0.001
0.0,0.64,188,0.002,0.003
0.0,0.64,189,0.002,0.0
0.0,0.64,190,0.002,0.003
0.0,0.64,191,0.002,0.004
0.0,0.64,192,0.002,0.003
0.0,0.64,193,0.002,0.001
0.0,0.64,194,0.002,0.001
0.0,0.64,195,0.002,0.002
0.0,0.64,196,0.002,0.0
0.0,0.64,197,0.002,0.001
0.0,0.64,198,0.002,0.001
0.0,0.64,199,0.002,0.0
0.0,0.64,200,0.002,0.003
0.0,0.64,201,0.002,0.003
0.0,0.64,202,0.002,0.004
0.0,0.64,203,0.002,0.002
0.0,0.64,204,0.002,0.0
0.0,0.64,205,0.002,0.004
0.0,0.64,206,0.002,0.003
0.0,0.64,207,0.002,0.004
0.0,0.64,208,0.002,0.001
0.0,0.64,209,0.002,0.0
0.0,0.64,210,0.002,0.0
0.0,0.64,211,0.002,0.001
0.0,0.64,212,0.002,0.003
0.0,0.64,213,0.002,0.004
0.0,0.64,214,0.002,0.003
0.0,0.64,215,0.002,0.003
0.0,0.64,216,0.002,0.002
0.0,0.64,217,0.002,0.002
0.0,0.64,218,0.002,0.002
0.0,0.64,219,0.002,0.001
0.0,0.64,220,0.002,0.003
0.0,0.64,221,0.002,0.005
0.0,0.64,222,0.002,0.002
0.0,0.64,223,0.002,0.002
0.0,0.64,224,0.002,0.004
0.0,0.64,225,0.002,0.004
0.0,0.64,226,0.002,0.006
0.0,0.64,227,0.002,0.001
0.0,0.64,228,0.002,0.003
0.0,0.64,229,0.002,0.002
0.0,0.64,230,0.002,0.002
0.0,0.64,231,0.002,0.001
0.0,0.64,232,0.002,0.001
0.0,0.64,233,0.002,0.002
0.0,0.64,234,0.002,0.002
0.0,0.64,235,0.002,0.001
0.0,0.64,236,0.002,0.0
0.0,0.64,237,0.002,0.0
0.0,0.64,238,0.002,0.002
0.0,0.64,239,0.002,0.002
0.0,0.64,240,0.002,0.001
0.0,0.64,241,0.002,0.005
0.0,0.64,242,0.002,0.003
0.0,0.64,243,0.002,0.001
0.0,0.64,244,0.002,0.001
0.0,0.64,245,0.002,0.003
0.0,0.64,246,0.002,0.002
0.0,0.64,247,0.002,0.002
0.0,0.64,248,0.002,0.002
0.0,0.64,249,0.002,0.0
0.0,0.64,250,0.002,0.001
0.0,0.64,251,0.002,0.001
0.0,0.64,252,0.002,0.002
0.0,0.64,253,0.002,0.003
0.0,0.64,254,0.002,0.003
0.0,0.64,255,0.002,0.001
0.0,0.64,256,0.002,0.003
0.0,0.64,257,0.002,0.001
0.0,0.64,258,0.002,0.003
0.0,0.64,259,0.002,0.003
0.0,0.64,260,0.002,0.001
0.0,0.64,261,0.002,0.001
0.0,0.64,262,0.002,0.004
0.0,0.64,263,0.002,0.001
0.0,0.64,264,0.002,0.003
0.0,0.64,265,0.002,0.005
0.0,0.64,266,0.002,0.004
0.0,0.64,267,0.002,0.0
0.0,0.64,268,0.002,0.005
0.0,0.64,269,0.002,0.003
0.0,0.64,270,0.002,0.001
0.0,0.64,271,0.002,0.0
0.0,0.64,272,0.002,0.001
0.0,0.64,273,0.002,0.003
0.0,0.64,274,0.002,0.001
0.0,0.64,275,0.002,0.0
0.0,0.64,276,0.002,0.004
0.0,0.64,277,0.002,0.003
0.0,0.64,278,0.002,0.002
0.0,0.64,279,0.002,0.004
0.0,0.64,280,0.002,0.002
0.0,0.64,281,0.002,0.001
0.0,0.64,282,0.002,0.002
0.0,0.64,283,0.002,0.003
0.0,0.64,284,0.002,0.004
0.0,0.64,285,0.002,0.0
0.0,0.64,286,0.002,0.004
0.0,0.64,287,0.002,0.001
0.0,0.64,288,0.002,0.004
0.0,0.64,289,0.002,0.002
0.0,0.64,290,0.002,0.001
0.0,0.64,291,0.002,0.002
0.0,0.64,292,0.002,0.002
0.0,0.64,293,0.002,0.003
0.0,0.64,294,0.002,0.0
0.0,0.64,295,0.002,0.002
0.0,0.64,296,0.002,0.003
0.0,0.64,297,0.002,0.0
0.0,0.64,298,0.002,0.003
0.0,0.64,299,0.002,0.0
0.0,0.64,300,0.002,0.001
0.0,0.64,301,0.002,0.003
0.0,0.64,302,0.002,0.002
0.0,0.64,303,0.002,0.003
0.0,0.64,304,0.002,0.002
0.0,0.64,305,0.002,0.002
0.0,0.64,306,0.002,0.001
0.0,0.64,307,0.002,0.003
0.0,0.64,308,0.002,0.002
0.0,0.64,309,0.002,0.002
0.0,0.64,310,0.002,0.003
0.0,0.64,311,0.002,0.002
0.0,0.64,312,0.002,0.0
0.0,0.64,313,0.002,0.002
0.0,0.64,314,0.002,0.001
0.0,0.64,315,0.002,0.002
0.0,0.64,316,0.002,0.005
0.0,0.64,317,0.002,0.001
0.0,0.64,318,0.002,0.0
0.0,0.64,319,0.002,0.002
0.0,0.64,320,0.002,0.003
0.0,0.64,321,0.002,0.002
0.0,0.64,322,0.002,0.001
0.0,0.64,323,0.002,0.001
0.0,0.64,324,0.002,0.003
0.0,0.64,325,0.002,0.001
0.0,0.64,326,0.002,0.002
0.0,0.64,327,0.002,0.005
0.0,0.64,328,0.002,0.004
0.0,0.64,329,0.002,0.001
0.0,0.64,330,0.002,0.002
0.0,0.64,331,0.002,0.002
0.0,0.64,332,0.002,0.0
0.0,0.64,333,0.002,0.003
0.0,0.64,334,0.002,0.002
0.0,0.64,335,0.002,0.003
0.0,0.64,336,0.002,0.002
0.0,0.64,337,0.002,0.001
0.0,0.64,338,0.002,0.003
0.0,0.64,339,0.002,0.001
0.0,0.64,340,0.002,0.001
0.0,0.64,341,0.002,0.003
0.0,0.64,342,0.002,0.001
0.0,0.64,343,0.002,0.001
0.0,0.64,344,0.002,0.004
0.0,0.64,345,0.002,0.002
0.0,0.64,346,0.002,0.0
0.0,0.64,347,0.002,0.003
0.0,0.64,348,0.002,0.0
0.0,0.64,349,0.002,0.001
0.0,0.64,350,0.002,0.001
0.0,0.64,351,0.002,0.002
0.0,0.64,352,0.002,0.0
0.0,0.64,353,0.002,0.004
0.0,0.64,354,0.002,0.002
0.0,0.64,355,0.002,0.002
0.0,0.64,356,0.002,0.001
0.0,0.64,357,0.002,0.0
0.0,0.64,358,0.002,0.0
0.0,0.64,359,0.002,0.002
0.0,0.64,360,0.002,0.001
0.0,0.64,361,0.002,0.003
0.0,0.64,362,0.002,0.003
0.0,0.64,363,0.002,0.003
0.0,0.64,364,0.002,0.001
0.0,0.64,365,0.002,0.001
0.0,0.64,366,0.002,0.001
0.0,0.64,367,0.002,0.005
0.0,0.64,368,0.002,0.002
0.0,0.64,369,0.002,0.001
0.0,0.64,370,0.002,0.002
0.0,0.64,371,0.002,0.002
0.0,0.64,372,0.002,0.002
0.0,0.64,373,0.002,0.004
0.0,0.64,374,0.002,0.001
0.0,0.64,375,0.002,0.002
0.0,0.64,376,0.002,0.002
0.0,0.64,377,0.002,0.001
0.0,0.64,378,0.002,0.0
0.0,0.64,379,0.002,0.003
0.0,0.64,380,0.002,0.0
0.0,0.64,381,0.002,0.001
0.0,0.64,382,0.002,0.004
0.0,0.64,383,0.002,0.002
0.0,0.64,384,0.002,0.001
0.0,0.64,385,0.002,0.003
0.0,0.64,386,0.002,0.002
0.0,0.64,387,0.002,0.003
0.0,0.64,388,0.002,0.002
0.0,0.64,389,0.002,0.0
0.0,0.64,390,0.002,0.0
0.0,0.64,391,0.002,0.002
0.0,0.64,392,0.002,0.003
0.0,0.64,393,0.002,0.004
0.0,0.64,394,0.002,0.0
0.0,0.64,395,0.002,0.003
0.0,0.64,396,0.002,0.002
0.0,0.64,397,0.002,0.001
0.0,0.64,398,0.002,0.001
0.0,0.64,399,0.002,0.003
0.0,0.64,400,0.002,0.0
0.0,0.64,401,0.002,0.001
0.0,0.64,402,0.002,0.002
0.0,0.64,403,0.002,0.001
0.0,0.64,404,0.002,0.003
0.0,0.64,405,0.002,0.001
0.0,0.64,406,0.002,0.002
0.0,0.64,407,0.002,0.001
0.0,0.64,408,0.002,0.001
0.0,0.64,409,0.002,0.001
0.0,0.64,410,0.002,0.002
0.0,0.64,411,0.002,0.002
0.0,0.64,412,0.002,0.0
0.0,0.64,413,0.002,0.002
0.0,0.64,414,0.002,0.001
0.0,0.64,415,0.002,0.003
0.0,0.64,416,0.002,0.002
0.0,0.64,417,0.002,0.001
0.0,0.64,418,0.002,0.004
0.0,0.64,419,0.002,0.001
0.0,0.64,420,0.002,0.003
0.0,0.64,421,0.002,0.002
0.0,0.64,422,0.002,0.002
0.0,0.64,423,0.002,0.002
0.0,0.64,424,0.002,0.002
0.0,0.64,425,0.002,0.001
0.0,0.64,426,0.002,0.003
0.0,0.64,427,0.002,0.001
0.0,0.64,428,0.002,0.003
0.0,0.64,429,0.002,0.002
0.0,0.64,430,0.002,0.004
0.0,0.64,431,0.002,0.001
0.0,0.64,432,0.002,0.002
0.0,0.64,433,0.002,0.001
0.0,0.64,434,0.002,0.0
0.0,0.64,435,0.002,0.002
0.0,0.64,436,0.002,0.003
0.0,0.64,437,0.002,0.001
0.0,0.64,438,0.002,0.003
0.0,0.64,439,0.002,0.003
0.0,0.64,440,0.002,0.002
0.0,0.64,441,0.002,0.002
0.0,0.64,442,0.002,0.002
0.0,0.64,443,0.002,0.001
0.0,0.64,444,0.002,0.004
0.0,0.64,445,0.002,0.001
0.0,0.64,446,0.002,0.002
0.0,0.64,447,0.002,0.001
0.0,0.64,448,0.002,0.003
0.0,0.64,449,0.002,0.003
0.0,0.64,450,0.002,0.0
0.0,0.64,451,0.002,0.002
0.0,0.64,452,0.002,0.0
0.0,0.64,453,0.002,0.001
0.0,0.64,454,0.002,0.001
0.0,0.64,455,0.002,0.003
0.0,0.64,456,0.002,0.003
0.0,0.64,457,0.002,0.0
0.0,0.64,458,0.002,0.003
0.0,0.64,459,0.002,0.007
0.0,0.64,460,0.002,0.0
0.0,0.64,461,0.002,0.002
0.0,0.64,462,0.002,0.0
0.0,0.64,463,0.002,0.001
0.0,0.64,464,0.002,0.0
0.0,0.64,465,0.002,0.004
0.0,0.64,466,0.002,0.001
0.0,0.64,467,0.002,0.001
0.0,0.64,468,0.002,0.001
0.0,0.64,469,0.002,0.0
0.0,0.64,470,0.002,0.001
0.0,0.64,471,0.002,0.002
0.0,0.64,472,0.002,0.003
0.0,0.64,473,0.002,0.004
0.0,0.64,474,0.002,0.001
0.0,0.64,475,0.002,0.0
0.0,0.64,476,0.002,0.002
0.0,0.64,477,0.002,0.003
0.0,0.64,478,0.002,0.0
0.0,0.64,479,0.002,0.0
0.0,0.64,480,0.002,0.002
0.0,0.64,481,0.002,0.003
0.0,0.64,482,0.002,0.001
0.0,0.64,483,0.002,0.001
0.0,0.64,484,0.002,0.004
0.0,0.64,485,0.002,0.001
0.0,0.64,486,0.002,0.002
0.0,0.64,487,0.002,0.003
0.0,0.64,488,0.002,0.0
0.0,0.64,489,0.002,0.001
0.0,0.64,490,0.002,0.0
0.0,0.64,491,0.002,0.003
0.0,0.64,492,0.002,0.001
0.0,0.64,493,0.002,0.001
0.0,0.64,494,0.002,0.002
0.0,0.64,495,0.002,0.002
0.0,0.64,496,0.002,0.002
0.0,0.64,497,0.002,0.002
0.0,0.64,498,0.002,0.002
0.0,0.64,499,0.002,0.004
0.0,0.66,0,0.002,0.003
0.0,0.66,1,0.002,0.004
0.0,0.66,2,0.002,0.001
0.0,0.66,3,0.002,0.001
0.0,0.66,4,0.002,0.002
0.0,0.66,5,0.002,0.006
0.0,0.66,6,0.002,0.003
0.0,0.66,7,0.002,0.002
0.0,0.66,8,0.002,0.001
0.0,0.66,9,0.002,0.002
0.0,0.66,10,0.002,0.004
0.0,0.66,11,0.002,0.002
0.0,0.66,12,0.002,0.001
0.0,0.66,13,0.002,0.002
0.0,0.66,14,0.002,0.002
0.0,0.66,15,0.002,0.004
0.0,0.66,16,0.002,0.002
0.0,0.66,17,0.002,0.002
0.0,0.66,18,0.002,0.001
0.0,0.66,19,0.002,0.0
0.0,0.66,20,0.002,0.001
0.0,0.66,21,0.002,0.0
0.0,0.66,22,0.002,0.004
0.0,0.66,23,0.002,0.0
0.0,0.66,24,0.002,0.0
0.0,0.66,25,0.002,0.002
0.0,0.66,26,0.002,0.002
0.0,0.66,27,0.002,0.0
0.0,0.66,28,0.002,0.001
0.0,0.66,29,0.002,0.003
0.0,0.66,30,0.002,0.0
0.0,0.66,31,0.002,0.0
0.0,0.66,32,0.002,0.002
0.0,0.66,33,0.002,0.006
0.0,0.66,34,0.002,0.001
0.0,0.66,35,0.002,0.005
0.0,0.66,36,0.002,0.0
0.0,0.66,37,0.002,0.0
0.0,0.66,38,0.002,0.0
0.0,0.66,39,0.002,0.003
0.0,0.66,40,0.002,0.0
0.0,0.66,41,0.002,0.001
0.0,0.66,42,0.002,0.001
0.0,0.66,43,0.002,0.0
0.0,0.66,44,0.002,0.002
0.0,0.66,45,0.002,0.002
0.0,0.66,46,0.002,0.0
0.0,0.66,47,0.002,0.002
0.0,0.66,48,0.002,0.0
0.0,0.66,49,0.002,0.003
